datetime,flow,temp,rain
2021-11-03 17:00:00,29.06,44.1,0.0
2021-11-03 18:00:00,29.33,45.0,0.0
2021-11-03 19:00:00,29.33,45.0,0.0
2021-11-03 20:00:00,30.91,44.1,0.0
2021-11-03 21:00:00,32.5,44.1,0.0
2021-11-03 22:00:00,31.97,41.0,0.0
2021-11-03 23:00:00,29.06,39.9,0.0
2021-11-04 00:00:00,28.8,39.0,0.0
2021-11-04 01:00:00,31.44,37.9,0.0
2021-11-04 02:00:00,31.44,37.0,0.0
2021-11-04 03:00:00,31.44,34.0,0.0
2021-11-04 04:00:00,29.59,34.0,0.0
2021-11-04 05:00:00,24.04,36.0,0.0
2021-11-04 06:00:00,23.25,36.0,0.0
2021-11-04 07:00:00,22.72,37.0,0.0
2021-11-04 08:00:00,24.83,36.0,0.0
2021-11-04 09:00:00,27.74,36.0,0.0
2021-11-04 10:00:00,28.8,37.0,0.0
2021-11-04 12:00:00,29.33,36.0,0.0
2021-11-04 13:00:00,29.33,37.9,0.0
2021-11-04 14:00:00,30.38,41.0,0.0
2021-11-04 15:00:00,30.65,46.0,0.0
2021-11-04 16:00:00,30.65,46.9,0.0
2021-11-04 17:00:00,31.44,46.0,0.0
2021-11-04 18:00:00,31.44,46.9,0.0
2021-11-04 19:00:00,31.18,48.0,0.0
2021-11-04 20:00:00,29.85,46.0,0.0
2021-11-04 21:00:00,29.06,45.0,0.0
2021-11-04 22:00:00,29.06,44.1,0.0
2021-11-04 23:00:00,29.06,43.0,0.0
2021-11-05 00:00:00,28.8,43.0,0.0
2021-11-05 01:00:00,28.8,39.0,0.0
2021-11-05 02:00:00,28.8,37.9,0.0
2021-11-05 03:00:00,27.21,37.0,0.0
2021-11-05 04:00:00,23.25,39.0,0.0
2021-11-05 05:00:00,22.19,39.9,0.0
2021-11-05 06:00:00,21.4,39.9,0.0
2021-11-05 07:00:00,22.72,39.9,0.0
2021-11-05 08:00:00,25.1,39.9,0.0
2021-11-05 09:00:00,26.16,39.9,0.0
2021-11-05 10:00:00,27.74,39.9,0.0
2021-11-05 11:00:00,27.74,39.9,0.0
2021-11-05 12:00:00,28.27,39.9,0.0
2021-11-05 13:00:00,29.33,41.0,0.0
2021-11-05 14:00:00,30.38,43.0,0.0
2021-11-05 15:00:00,30.65,46.0,0.0
2021-11-05 16:00:00,30.65,48.0,0.0
2021-11-05 17:00:00,30.38,51.1,0.0
2021-11-05 18:00:00,30.38,50.0,0.0
2021-11-05 19:00:00,29.59,51.1,0.0
2021-11-05 20:00:00,28.53,50.0,0.0
2021-11-05 21:00:00,27.74,48.9,0.0
2021-11-05 22:00:00,27.74,46.0,0.0
2021-11-05 23:00:00,26.95,42.1,0.0
2021-11-06 00:00:00,26.16,41.0,0.0
2021-11-06 01:00:00,24.83,41.0,0.0
2021-11-06 02:00:00,24.57,41.0,0.0
2021-11-06 03:00:00,24.57,39.9,0.0
2021-11-06 04:00:00,24.57,37.0,0.0
2021-11-06 05:00:00,22.19,37.0,0.0
2021-11-06 06:00:00,20.87,33.1,0.0
2021-11-06 07:00:00,20.08,30.0,0.0
2021-11-06 08:00:00,20.61,34.0,0.0
2021-11-06 09:00:00,20.87,34.0,0.0
2021-11-06 10:00:00,22.46,32.0,0.0
2021-11-06 11:00:00,24.04,34.0,0.0
2021-11-06 12:00:00,24.83,36.0,0.0
2021-11-06 13:00:00,25.1,36.0,0.0
2021-11-06 14:00:00,25.1,44.1,0.0
2021-11-06 15:00:00,26.42,45.0,0.0
2021-11-06 16:00:00,26.68,51.1,0.0
2021-11-06 17:00:00,28.27,54.0,0.0
2021-11-06 18:00:00,30.12,55.0,0.0
2021-11-06 19:00:00,30.38,55.9,0.0
2021-11-06 20:00:00,30.65,55.0,0.0
2021-11-06 21:00:00,31.44,52.0,0.0
2021-11-06 22:00:00,30.38,48.9,0.0
2021-11-06 23:00:00,28.01,48.0,0.0
2021-11-07 00:00:00,25.1,46.9,0.0
2021-11-07 01:00:00,24.83,45.0,0.0
2021-11-07 02:00:00,24.83,42.1,0.0
2021-11-07 03:00:00,24.04,44.1,0.0
2021-11-07 04:00:00,22.46,44.1,0.0
2021-11-07 05:00:00,20.08,42.1,0.0
2021-11-07 06:00:00,20.34,39.9,0.0
2021-11-07 07:00:00,19.29,39.0,0.0
2021-11-07 08:00:00,19.55,41.0,0.0
2021-11-07 09:00:00,20.61,39.9,0.0
2021-11-07 10:00:00,21.93,37.9,0.0
2021-11-07 11:00:00,24.04,39.0,0.0
2021-11-07 12:00:00,25.36,39.9,0.0
2021-11-07 13:00:00,25.36,43.0,0.0
2021-11-07 14:00:00,27.74,48.9,0.0
2021-11-07 15:00:00,29.06,54.0,0.0
2021-11-07 16:00:00,30.38,59.0,0.0
2021-11-07 17:00:00,30.12,63.0,0.0
2021-11-07 18:00:00,30.12,64.9,0.0
2021-11-07 19:00:00,30.12,66.0,0.0
2021-11-07 20:00:00,29.59,64.0,0.0
2021-11-07 21:00:00,29.06,61.0,0.0
2021-11-07 22:00:00,29.06,54.0,0.0
2021-11-07 23:00:00,29.06,55.0,0.0
2021-11-08 00:00:00,28.8,54.0,0.0
2021-11-08 01:00:00,28.8,52.0,0.0
2021-11-08 02:00:00,26.95,50.0,0.0
2021-11-08 03:00:00,22.72,50.0,0.0
2021-11-08 04:00:00,21.66,50.0,0.0
2021-11-08 05:00:00,23.25,48.9,0.0
2021-11-08 06:00:00,22.19,48.0,0.0
2021-11-08 07:00:00,21.93,45.0,0.0
2021-11-08 08:00:00,24.04,46.9,0.0
2021-11-08 09:00:00,24.31,46.0,0.0
2021-11-08 10:00:00,25.36,45.0,0.0
2021-11-08 11:00:00,28.53,45.0,0.0
2021-11-08 12:00:00,29.33,44.1,0.0
2021-11-08 13:00:00,29.33,48.9,0.0
2021-11-08 14:00:00,29.33,54.0,0.0
2021-11-08 15:00:00,29.33,57.9,0.0
2021-11-08 16:00:00,29.33,62.1,0.0
2021-11-08 17:00:00,25.89,63.0,0.0
2021-11-08 18:00:00,28.8,64.0,0.0
2021-11-08 19:00:00,28.27,64.9,0.0
2021-11-08 20:00:00,26.68,64.9,0.0
2021-11-08 21:00:00,26.68,63.0,0.0
2021-11-08 22:00:00,26.68,55.9,0.0
2021-11-08 23:00:00,26.68,54.0,0.0
2021-11-09 00:00:00,26.68,53.1,0.0
2021-11-09 01:00:00,26.42,48.9,0.0
2021-11-09 02:00:00,26.16,48.0,0.0
2021-11-09 03:00:00,26.16,46.9,0.0
2021-11-09 04:00:00,26.16,46.0,0.0
2021-11-09 05:00:00,26.16,46.9,0.0
2021-11-09 06:00:00,25.89,45.0,0.0
2021-11-09 07:00:00,22.72,45.0,0.0
2021-11-09 08:00:00,22.46,45.0,0.0
2021-11-09 09:00:00,24.31,44.1,0.0
2021-11-09 10:00:00,25.36,48.0,0.0
2021-11-09 11:00:00,26.16,51.1,0.0
2021-11-09 12:00:00,26.68,52.0,0.0
2021-11-09 13:00:00,26.68,52.0,0.0
2021-11-09 14:00:00,27.21,54.0,0.0
2021-11-09 15:00:00,29.06,55.0,0.0
2021-11-09 16:00:00,29.59,55.9,0.0
2021-11-09 17:00:00,29.33,55.0,0.0
2021-11-09 18:00:00,29.06,55.0,0.0
2021-11-09 19:00:00,29.06,55.9,0.0
2021-11-09 20:00:00,28.27,55.0,0.0
2021-11-09 21:00:00,28.01,55.0,0.0
2021-11-09 22:00:00,28.01,54.0,0.0
2021-11-09 23:00:00,27.74,50.0,0.0
2021-11-10 00:00:00,27.48,46.0,0.0
2021-11-10 01:00:00,27.48,41.0,0.0
2021-11-10 02:00:00,27.48,41.0,0.0
2021-11-10 03:00:00,27.48,41.0,0.0
2021-11-10 04:00:00,26.68,37.9,0.0
2021-11-10 05:00:00,21.4,36.0,0.0
2021-11-10 06:00:00,20.34,34.733333333333334,0.0
2021-11-10 07:00:00,20.87,34.260000000000005,0.0
2021-11-10 08:00:00,22.72,33.0,0.0
2021-11-10 09:00:00,24.57,31.0,0.0
2021-11-10 10:00:00,25.36,30.939999999999998,0.0
2021-11-10 11:00:00,26.16,30.0,0.0
2021-11-10 12:00:00,26.68,30.9,0.0
2021-11-10 13:00:00,26.68,36.0,0.0
2021-11-10 14:00:00,26.68,43.0,0.0
2021-11-10 15:00:00,26.68,48.9,0.0
2021-11-10 16:00:00,26.68,55.0,0.0
2021-11-10 17:00:00,26.68,55.9,0.0
2021-11-10 18:00:00,27.21,57.0,0.0
2021-11-10 19:00:00,27.74,57.9,0.0
2021-11-10 20:00:00,27.74,57.0,0.0
2021-11-10 21:00:00,27.74,55.0,0.0
2021-11-10 22:00:00,27.74,52.0,0.0
2021-11-10 23:00:00,27.48,51.1,0.0
2021-11-11 00:00:00,27.48,50.0,0.0
2021-11-11 01:00:00,27.48,51.1,0.0
2021-11-11 02:00:00,26.95,50.0,0.0
2021-11-11 03:00:00,26.16,50.0,0.0
2021-11-11 04:00:00,24.31,51.1,0.0
2021-11-11 05:00:00,21.4,50.0,0.0
2021-11-11 06:00:00,19.82,51.1,0.0
2021-11-11 07:00:00,22.19,51.1,0.0
2021-11-11 08:00:00,21.93,51.1,0.0
2021-11-11 09:00:00,23.78,51.1,0.0
2021-11-11 10:00:00,24.31,52.0,0.0
2021-11-11 11:00:00,25.63,53.1,0.0
2021-11-11 12:00:00,26.42,53.1,0.0
2021-11-11 13:00:00,26.68,55.0,0.0
2021-11-11 14:00:00,26.68,57.0,0.0
2021-11-11 15:00:00,28.8,59.0,0.0
2021-11-11 16:00:00,30.91,61.0,0.0
2021-11-11 17:00:00,29.06,57.0,0.022
2021-11-11 18:00:00,28.8,55.9,0.04230769230769231
2021-11-11 19:00:00,28.27,55.9,0.01
2021-11-11 20:00:00,28.01,53.275,0.05
2021-11-11 21:00:00,27.74,50.36666666666667,0.0
2021-11-11 22:00:00,27.74,48.9,0.0
2021-11-11 23:00:00,27.48,48.9,0.0
2021-11-12 00:00:00,27.48,48.0,0.0
2021-11-12 01:00:00,27.48,46.0,0.0
2021-11-12 03:00:00,26.42,43.0,0.0
2021-11-12 04:00:00,22.72,42.1,0.0
2021-11-12 05:00:00,21.14,39.9,0.0
2021-11-12 06:00:00,19.29,39.9,0.0
2021-11-12 07:00:00,19.55,41.0,0.0
2021-11-12 08:00:00,22.99,39.9,0.0
2021-11-12 09:00:00,25.36,39.9,0.0
2021-11-12 10:00:00,25.89,39.9,0.0
2021-11-12 12:00:00,26.68,41.0,0.0
2021-11-12 13:00:00,26.68,42.1,0.0
2021-11-12 14:00:00,26.68,43.0,0.0
2021-11-12 15:00:00,26.68,46.0,0.0
2021-11-12 16:00:00,27.48,45.0,0.0
2021-11-12 17:00:00,27.74,45.0,0.0
2021-11-12 18:00:00,27.74,44.1,0.0
2021-11-12 20:00:00,26.42,41.0,0.0
2021-11-13 02:00:00,27.48,35.1,0.0
2021-11-13 05:00:00,22.19,34.0,0.019
2021-11-13 06:00:00,20.08,34.0,0.02142857142857143
2021-11-13 07:00:00,20.08,34.0,0.026666666666666665
2021-11-13 08:00:00,19.82,33.93333333333333,0.08071428571428571
2021-11-13 10:00:00,23.51,34.225,0.02142857142857143
2021-11-13 11:00:00,26.42,34.733333333333334,0.01
2021-11-13 12:00:00,27.48,35.1,0.022
2021-11-13 13:00:00,28.01,35.1,0.018181818181818184
2021-11-13 14:00:00,28.01,34.55,0.04428571428571428
2021-11-13 15:00:00,28.01,36.0,0.03461538461538462
2021-11-13 16:00:00,29.33,36.25,0.014615384615384615
2021-11-13 17:00:00,31.44,37.0,0.01
2021-11-13 18:00:00,31.18,39.0,0.0
2021-11-13 19:00:00,30.38,39.0,0.0
2021-11-13 21:00:00,29.85,39.0,0.0
2021-11-13 22:00:00,30.12,37.9,0.0
2021-11-13 23:00:00,29.06,37.9,0.0
2021-11-14 00:00:00,28.27,37.9,0.0
2021-11-14 01:00:00,27.21,37.9,0.0
2021-11-14 02:00:00,26.16,37.0,0.0
2021-11-14 03:00:00,25.36,36.0,0.0
2021-11-14 04:00:00,23.78,36.0,0.0
2021-11-14 05:00:00,19.29,36.0,0.0
2021-11-14 06:00:00,19.29,36.0,0.0
2021-11-14 07:00:00,19.55,36.0,0.0
2021-11-14 08:00:00,19.82,35.1,0.0
2021-11-14 11:00:00,23.51,34.0,0.01
2021-11-14 12:00:00,25.1,34.0,0.020833333333333332
2021-11-14 13:00:00,25.36,33.9,0.021818181818181816
2021-11-14 19:00:00,33.29,37.9,0.01
2021-11-14 21:00:00,31.18,37.0,0.01
2021-11-14 22:00:00,29.06,37.9,0.01
2021-11-15 03:00:00,26.16,35.1,0.0
2021-11-15 09:00:00,24.04,36.0,0.0
2021-11-15 10:00:00,24.83,36.0,0.0
2021-11-15 11:00:00,26.16,36.0,0.0
2021-11-15 12:00:00,26.68,35.1,0.0
2021-11-15 13:00:00,26.68,36.0,0.0
2021-11-15 14:00:00,26.95,36.0,0.0
2021-11-15 15:00:00,28.01,37.0,0.0
2021-11-15 16:00:00,28.01,37.9,0.0
2021-11-15 17:00:00,29.33,37.9,0.0
2021-11-15 18:00:00,29.85,37.0,0.0
2021-11-15 19:00:00,29.33,37.0,0.0
2021-11-15 20:00:00,28.53,36.0,0.0
2021-11-15 21:00:00,28.53,35.1,0.0
2021-11-15 22:00:00,28.27,35.1,0.0
2021-11-15 23:00:00,28.8,34.0,0.0
2021-11-16 00:00:00,28.8,33.1,0.0
2021-11-16 01:00:00,28.8,33.1,0.0
2021-11-16 02:00:00,28.8,33.1,0.0
2021-11-16 03:00:00,28.27,33.1,0.0
2021-11-16 04:00:00,25.1,33.1,0.0
2021-11-16 05:00:00,21.4,34.0,0.0
2021-11-16 06:00:00,19.55,34.0,0.0
2021-11-16 07:00:00,21.4,34.0,0.0
2021-11-16 08:00:00,25.1,34.0,0.0
2021-11-16 09:00:00,26.42,34.55,0.0
2021-11-16 10:00:00,26.68,35.1,0.0
2021-11-16 11:00:00,26.68,35.1,0.0
2021-11-16 12:00:00,26.68,34.0,0.0
2021-11-16 13:00:00,26.95,35.1,0.0
2021-11-16 14:00:00,27.74,37.0,0.0
2021-11-16 15:00:00,28.8,39.9,0.0
2021-11-16 16:00:00,28.01,43.0,0.0
2021-11-16 17:00:00,28.01,46.0,0.0
2021-11-16 18:00:00,27.74,46.9,0.0
2021-11-16 19:00:00,26.95,46.0,0.0
2021-11-16 20:00:00,26.68,45.0,0.0
2021-11-16 21:00:00,26.68,44.1,0.0
2021-11-16 22:00:00,26.68,43.0,0.0
2021-11-16 23:00:00,26.42,43.0,0.0
2021-11-17 00:00:00,26.42,43.0,0.0
2021-11-17 01:00:00,26.42,43.0,0.0
2021-11-17 02:00:00,26.16,44.1,0.0
2021-11-17 03:00:00,26.16,45.0,0.0
2021-11-17 04:00:00,26.16,46.0,0.0
2021-11-17 05:00:00,25.1,48.0,0.0
2021-11-17 06:00:00,20.34,48.9,0.0
2021-11-17 07:00:00,21.4,50.0,0.0
2021-11-17 08:00:00,23.78,52.0,0.0
2021-11-17 09:00:00,24.31,53.1,0.0
2021-11-17 10:00:00,25.63,54.5,0.0
2021-11-17 11:00:00,25.89,55.9,0.0
2021-11-17 12:00:00,26.42,57.9,0.0
2021-11-17 13:00:00,26.68,59.0,0.0
2021-11-17 14:00:00,26.68,60.1,0.0
2021-11-17 15:00:00,26.68,60.1,0.0
2021-11-17 17:00:00,29.33,60.1,0.0
2021-11-17 18:00:00,31.97,60.46,0.0
2021-11-17 19:00:00,31.97,60.1,0.004
2021-11-17 20:00:00,31.7,60.1,0.01
2021-11-17 21:00:00,31.7,55.6,0.04928571428571429
2021-11-17 22:00:00,31.7,51.275,0.02
2021-11-17 23:00:00,31.44,47.05,0.08636363636363636
2021-11-18 00:00:00,30.38,46.0,0.029166666666666664
2021-11-18 02:00:00,29.33,45.0,0.0
2021-11-18 03:00:00,28.8,45.0,0.0
2021-11-18 04:00:00,27.21,46.0,0.0
2021-11-18 05:00:00,23.51,44.1,0.0
2021-11-18 06:00:00,22.19,43.0,0.0
2021-11-18 07:00:00,21.66,42.1,0.0
2021-11-18 08:00:00,23.51,42.1,0.0
2021-11-18 09:00:00,26.95,41.0,0.0
2021-11-18 10:00:00,26.42,37.9,0.0
2021-11-18 11:00:00,27.21,37.9,0.0
2021-11-18 12:00:00,27.74,36.0,0.0
2021-11-18 13:00:00,28.01,37.9,0.0
2021-11-18 14:00:00,28.01,37.9,0.0
2021-11-18 15:00:00,28.01,37.0,0.0
2021-11-18 16:00:00,28.53,37.0,0.0
2021-11-18 17:00:00,28.8,36.0,0.0
2021-11-19 00:00:00,26.42,30.9,0.011666666666666667
2021-11-19 02:00:00,26.16,31.45,0.01
2021-11-19 04:00:00,26.16,33.1,0.0
2021-11-19 05:00:00,24.57,32.0,0.0
2021-11-19 08:00:00,21.66,32.0,0.0
2021-11-19 09:00:00,23.51,33.1,0.0
2021-11-19 10:00:00,24.57,33.1,0.0
2021-11-19 11:00:00,26.95,33.1,0.0
2021-11-19 12:00:00,30.12,34.0,0.0
2021-11-19 13:00:00,29.33,34.0,0.0
2021-11-19 14:00:00,28.27,36.0,0.0
2021-11-19 15:00:00,28.53,39.0,0.0
2021-11-19 16:00:00,28.53,39.0,0.0
2021-11-19 17:00:00,28.01,39.9,0.0
2021-11-19 18:00:00,28.01,39.9,0.0
2021-11-19 19:00:00,28.01,39.9,0.0
2021-11-19 20:00:00,28.01,39.0,0.0
2021-11-19 21:00:00,27.74,39.0,0.0
2021-11-19 22:00:00,27.74,37.9,0.0
2021-11-19 23:00:00,27.48,36.0,0.0
2021-11-20 00:00:00,27.48,35.1,0.0
2021-11-20 01:00:00,27.48,35.1,0.0
2021-11-20 02:00:00,25.89,35.1,0.0
2021-11-20 03:00:00,23.51,34.0,0.0
2021-11-20 04:00:00,22.46,34.0,0.0
2021-11-20 05:00:00,20.34,34.0,0.0
2021-11-20 06:00:00,20.08,34.0,0.0
2021-11-20 07:00:00,19.55,34.0,0.0
2021-11-20 08:00:00,21.4,34.0,0.0
2021-11-20 09:00:00,21.66,34.0,0.0
2021-11-20 10:00:00,22.99,34.0,0.0
2021-11-20 11:00:00,23.78,34.0,0.0
2021-11-20 12:00:00,25.36,35.1,0.0
2021-11-20 13:00:00,26.95,36.0,0.0
2021-11-20 14:00:00,28.01,36.0,0.0
2021-11-20 15:00:00,28.01,37.9,0.0
2021-11-20 16:00:00,28.01,37.9,0.0
2021-11-20 17:00:00,28.01,39.9,0.0
2021-11-20 19:00:00,28.01,42.1,0.0
2021-11-20 20:00:00,26.68,42.1,0.0
2021-11-20 21:00:00,26.42,42.1,0.0
2021-11-20 22:00:00,26.42,39.0,0.0
2021-11-20 23:00:00,26.42,39.0,0.0
2021-11-21 00:00:00,26.16,39.0,0.0
2021-11-21 01:00:00,26.16,39.9,0.0
2021-11-21 02:00:00,26.16,39.9,0.0
2021-11-21 03:00:00,25.1,39.0,0.0
2021-11-21 04:00:00,21.93,35.1,0.0
2021-11-21 05:00:00,20.34,36.0,0.0
2021-11-21 06:00:00,19.29,37.9,0.0
2021-11-21 07:00:00,18.49,35.1,0.0
2021-11-21 08:00:00,18.76,34.0,0.0
2021-11-21 09:00:00,20.08,35.1,0.0
2021-11-21 10:00:00,21.4,37.0,0.0
2021-11-21 11:00:00,22.72,36.0,0.0
2021-11-21 12:00:00,24.57,37.0,0.0
2021-11-21 13:00:00,26.42,37.9,0.0
2021-11-21 14:00:00,26.68,39.0,0.0
2021-11-21 15:00:00,26.68,41.0,0.0
2021-11-21 17:00:00,27.48,46.9,0.0
2021-11-21 18:00:00,28.01,50.0,0.0
2021-11-21 19:00:00,29.06,52.0,0.0
2021-11-21 20:00:00,29.06,51.1,0.0
2021-11-21 21:00:00,29.06,50.0,0.0
2021-11-21 22:00:00,28.8,48.0,0.0
2021-11-21 23:00:00,28.8,48.0,0.0
2021-11-22 01:00:00,28.8,39.9,0.0
2021-11-22 02:00:00,28.8,37.0,0.0
2021-11-22 03:00:00,25.63,35.1,0.0
2021-11-22 04:00:00,22.19,34.0,0.0
2021-11-22 05:00:00,20.61,34.0,0.0
2021-11-22 06:00:00,20.08,33.1,0.0
2021-11-22 07:00:00,20.34,33.1,0.0
2021-11-22 08:00:00,22.99,32.0,0.0
2021-11-22 09:00:00,25.63,32.0,0.0
2021-11-22 10:00:00,26.68,32.0,0.0
2021-11-22 11:00:00,28.01,32.0,0.0
2021-11-22 12:00:00,28.8,32.0,0.0
2021-11-22 13:00:00,29.33,32.0,0.0
2021-11-22 14:00:00,29.33,34.0,0.0
2021-11-22 15:00:00,29.33,35.1,0.0
2021-11-22 16:00:00,29.06,35.1,0.0
2021-11-22 17:00:00,28.53,37.0,0.0
2021-11-22 18:00:00,28.01,37.0,0.0
2021-11-22 19:00:00,27.74,35.1,0.0
2021-11-22 20:00:00,27.74,35.1,0.0
2021-11-22 21:00:00,27.74,33.1,0.0
2021-11-22 22:00:00,27.74,30.9,0.0
2021-11-22 23:00:00,28.01,30.0,0.0
2021-11-23 00:00:00,27.74,30.0,0.0
2021-11-23 01:00:00,27.48,30.9,0.0
2021-11-23 02:00:00,27.48,30.9,0.0
2021-11-23 03:00:00,27.48,28.9,0.0
2021-11-23 04:00:00,24.57,27.0,0.0
2021-11-23 05:00:00,21.14,27.0,0.0
2021-11-23 06:00:00,20.34,27.0,0.0
2021-11-23 07:00:00,20.34,25.0,0.0
2021-11-23 08:00:00,21.66,24.1,0.0
2021-11-23 09:00:00,22.46,23.0,0.0
2021-11-23 10:00:00,24.04,21.9,0.0
2021-11-23 11:00:00,26.95,19.9,0.0
2021-11-23 12:00:00,27.48,21.0,0.0
2021-11-23 13:00:00,27.74,26.1,0.0
2021-11-23 14:00:00,27.74,30.9,0.0
2021-11-23 15:00:00,27.74,34.0,0.0
2021-11-23 16:00:00,28.01,37.0,0.0
2021-11-23 17:00:00,28.01,39.0,0.0
2021-11-23 18:00:00,27.74,41.0,0.0
2021-11-23 19:00:00,27.74,42.1,0.0
2021-11-23 20:00:00,27.74,41.0,0.0
2021-11-23 21:00:00,27.74,39.0,0.0
2021-11-23 22:00:00,27.74,37.9,0.0
2021-11-23 23:00:00,27.74,35.1,0.0
2021-11-24 00:00:00,27.74,35.1,0.0
2021-11-24 01:00:00,27.74,35.1,0.0
2021-11-24 02:00:00,27.48,35.1,0.0
2021-11-24 03:00:00,22.99,35.1,0.0
2021-11-24 04:00:00,17.7,36.0,0.0
2021-11-24 05:00:00,14.0,36.0,0.0
2021-11-24 06:00:00,19.29,36.0,0.0
2021-11-24 07:00:00,20.61,37.0,0.0
2021-11-24 08:00:00,20.61,37.0,0.0
2021-11-24 09:00:00,22.99,37.0,0.0
2021-11-24 10:00:00,25.1,36.0,0.0
2021-11-24 11:00:00,26.16,36.0,0.0
2021-11-24 12:00:00,25.36,36.0,0.0
2021-11-24 13:00:00,25.36,37.9,0.0
2021-11-24 14:00:00,25.36,39.9,0.0
2021-11-24 15:00:00,25.63,45.0,0.0
2021-11-24 16:00:00,27.74,48.0,0.0
2021-11-24 17:00:00,27.48,48.9,0.0
2021-11-24 18:00:00,27.21,48.9,0.0
2021-11-24 19:00:00,26.95,48.9,0.0
2021-11-24 20:00:00,27.21,50.0,0.0
2021-11-24 21:00:00,27.21,51.1,0.0
2021-11-24 22:00:00,26.95,48.9,0.0
2021-11-24 23:00:00,26.95,48.0,0.0
2021-11-25 00:00:00,26.42,46.9,0.0
2021-11-25 01:00:00,26.16,46.9,0.0
2021-11-25 06:00:00,19.55,45.0,0.01
2021-11-25 08:00:00,17.97,45.0,0.01
2021-11-25 09:00:00,19.82,45.0,0.012222222222222223
2021-11-25 10:00:00,22.99,45.0,0.014444444444444446
2021-11-25 11:00:00,24.83,45.0,0.01
2021-11-25 14:00:00,27.48,46.13333333333333,0.0
2021-11-25 15:00:00,27.74,46.72,0.01
2021-11-25 16:00:00,26.68,46.775,0.016666666666666666
2021-11-25 17:00:00,26.42,45.666666666666664,0.017857142857142856
2021-11-25 20:00:00,24.83,41.55,0.0
2021-11-25 23:00:00,22.46,36.5,0.0
2021-11-26 00:00:00,22.72,34.55,0.0
2021-11-26 03:00:00,22.19,31.05,0.0
2021-11-26 10:00:00,20.61,27.0,0.0
2021-11-26 11:00:00,21.14,27.0,0.0
2021-11-26 12:00:00,22.19,27.0,0.0
2021-11-26 13:00:00,22.46,28.0,0.0
2021-11-26 14:00:00,23.78,28.0,0.0
2021-11-26 15:00:00,25.36,28.0,0.0
2021-11-26 16:00:00,26.42,28.9,0.0
2021-11-26 17:00:00,26.42,30.0,0.0
2021-11-26 18:00:00,26.42,30.9,0.0
2021-11-26 19:00:00,26.42,30.9,0.0
2021-11-26 20:00:00,25.36,30.9,0.0
2021-11-26 21:00:00,25.1,30.1,0.0
2021-11-26 22:00:00,25.36,29.0,0.0
2021-11-26 23:00:00,25.1,28.9,0.0
2021-11-27 00:00:00,24.83,28.9,0.0
2021-11-27 01:00:00,24.83,28.9,0.0
2021-11-27 02:00:00,24.83,28.9,0.0
2021-11-27 03:00:00,24.83,28.9,0.0
2021-11-27 04:00:00,24.83,28.9,0.0
2021-11-27 05:00:00,22.46,28.9,0.0
2021-11-27 06:00:00,20.61,28.0,0.0
2021-11-27 07:00:00,19.02,25.0,0.0
2021-11-27 08:00:00,18.76,27.0,0.0
2021-11-27 09:00:00,19.82,27.0,0.0
2021-11-27 10:00:00,20.87,28.0,0.0
2021-11-27 11:00:00,22.19,28.0,0.0
2021-11-27 12:00:00,23.25,28.9,0.0
2021-11-27 13:00:00,24.31,28.9,0.0
2021-11-27 15:00:00,24.83,30.9,0.0
2021-11-27 16:00:00,25.1,34.0,0.0
2021-11-27 17:00:00,25.36,34.0,0.0
2021-11-27 18:00:00,25.36,34.0,0.0
2021-11-27 20:00:00,25.36,32.0,0.01
2021-11-27 21:00:00,25.36,33.1,0.012142857142857144
2021-11-27 22:00:00,25.63,33.1,0.025384615384615387
2021-11-27 23:00:00,26.16,33.95,0.01
2021-11-28 08:00:00,19.55,34.0,0.0
2021-11-28 09:00:00,19.55,33.9,0.0
2021-11-28 11:00:00,21.66,36.0,0.0
2021-11-28 12:00:00,22.72,35.1,0.0
2021-11-28 13:00:00,23.51,36.0,0.0
2021-11-28 14:00:00,24.04,37.0,0.0
2021-11-28 15:00:00,24.04,36.0,0.0
2021-11-28 16:00:00,25.1,37.9,0.0
2021-11-28 21:00:00,28.53,33.1,0.01
2021-11-29 02:00:00,26.95,33.1,0.0
2021-11-29 03:00:00,27.21,32.0,0.0
2021-11-29 04:00:00,21.4,33.1,0.0
2021-11-29 06:00:00,20.87,32.0,0.0
2021-11-29 07:00:00,20.61,30.9,0.0
2021-11-29 08:00:00,20.08,26.1,0.0
2021-11-29 09:00:00,20.87,27.0,0.0
2021-11-29 10:00:00,25.36,26.1,0.0
2021-11-29 11:00:00,26.95,26.1,0.0
2021-11-29 12:00:00,24.04,28.0,0.0
2021-11-29 13:00:00,25.63,28.9,0.0
2021-11-29 14:00:00,26.95,32.0,0.0
2021-11-29 15:00:00,26.95,35.1,0.0
2021-11-29 16:00:00,26.95,36.0,0.0
2021-11-29 17:00:00,27.48,37.9,0.0
2021-11-29 18:00:00,28.01,37.0,0.0
2021-11-29 19:00:00,28.27,37.0,0.0
2021-11-29 20:00:00,28.53,37.0,0.0
2021-11-29 23:00:00,28.8,32.0,0.018
2021-11-30 00:00:00,28.8,32.0,0.026875
2021-11-30 01:00:00,28.27,32.0,0.01
2021-11-30 03:00:00,25.1,34.0,0.0
2021-11-30 04:00:00,22.72,34.0,0.0
2021-11-30 05:00:00,21.14,35.1,0.0
2021-11-30 06:00:00,21.14,35.1,0.0
2021-11-30 07:00:00,21.4,35.1,0.0
2021-11-30 08:00:00,22.19,36.0,0.0
