datetime,flow,temp,rain
2021-11-09 13:00:00,83.81769199777568,52.0,0.0
2021-11-09 14:00:00,85.48273610417827,54.0,0.0
2021-11-09 15:00:00,91.29468251331939,55.0,0.0
2021-11-09 16:00:00,92.95972661972198,55.9,0.0
2021-11-09 17:00:00,92.14291252978863,55.0,0.0
2021-11-09 18:00:00,91.29468251331939,55.0,0.0
2021-11-09 19:00:00,91.29468251331939,55.9,0.0
2021-11-09 20:00:00,88.81282431698345,55.0,0.0
2021-11-09 21:00:00,87.9960102270501,55.0,0.0
2021-11-09 22:00:00,87.9960102270501,54.0,0.0
2021-11-09 23:00:00,87.14778021058086,50.0,0.0
2021-11-10 00:00:00,86.33096612064752,46.0,0.0
2021-11-10 01:00:00,86.33096612064752,41.0,0.0
2021-11-10 02:00:00,86.33096612064752,41.0,0.0
2021-11-10 03:00:00,86.33096612064752,41.0,0.0
2021-11-10 04:00:00,83.81769199777568,37.9,0.0
2021-11-10 05:00:00,67.23008278682157,36.0,0.0
2021-11-10 06:00:00,63.89999457401639,34.733333333333334,0.0
2021-11-10 07:00:00,65.56503868041898,34.260000000000005,0.0
2021-11-10 08:00:00,71.3769850895601,33.0,0.0
2021-11-10 09:00:00,77.18893149870122,31.0,0.0
2021-11-10 10:00:00,79.67078969503716,30.94,0.0
2021-11-10 11:00:00,82.18406381790899,30.0,0.0
2021-11-10 12:00:00,83.81769199777568,30.9,0.0
2021-11-10 13:00:00,83.81769199777568,36.0,0.0
2021-11-10 14:00:00,83.81769199777568,43.0,0.0
2021-11-10 15:00:00,83.81769199777568,48.9,0.0
2021-11-10 16:00:00,83.81769199777568,55.0,0.0
2021-11-10 17:00:00,83.81769199777568,55.9,0.0
2021-11-10 18:00:00,85.48273610417827,57.0,0.0
2021-11-10 19:00:00,87.14778021058086,57.9,0.0
2021-11-10 20:00:00,87.14778021058086,57.0,0.0
2021-11-10 21:00:00,87.14778021058086,55.0,0.0
2021-11-10 22:00:00,87.14778021058086,52.0,0.0
2021-11-10 23:00:00,86.33096612064752,51.1,0.0
2021-11-11 00:00:00,86.33096612064752,50.0,0.0
2021-11-11 01:00:00,86.33096612064752,51.1,0.0
2021-11-11 02:00:00,84.66592201424493,50.0,0.0
2021-11-11 03:00:00,82.18406381790899,50.0,0.0
2021-11-11 04:00:00,76.37211740876786,51.1,0.0
2021-11-11 05:00:00,67.23008278682157,50.0,0.0
2021-11-11 06:00:00,62.2663663941497,51.1,0.0
2021-11-11 07:00:00,69.71194098315752,51.1,0.0
2021-11-11 08:00:00,68.89512689322416,51.1,0.0
2021-11-11 09:00:00,74.70707330236529,51.1,0.0
2021-11-11 10:00:00,76.37211740876786,52.0,0.0
2021-11-11 11:00:00,80.51901971150639,53.1,0.0
2021-11-11 12:00:00,83.00087790784234,53.1,0.0
2021-11-11 13:00:00,83.81769199777568,55.0,0.0
2021-11-11 14:00:00,83.81769199777568,57.0,0.0
2021-11-11 15:00:00,90.47786842338604,59.0,0.0
2021-11-11 16:00:00,97.1066289224605,61.0,0.0
2021-11-11 17:00:00,91.29468251331939,57.0,0.022
2021-11-11 18:00:00,90.47786842338604,55.9,0.0423076923076923
2021-11-11 19:00:00,88.81282431698345,55.9,0.01
2021-11-11 20:00:00,87.9960102270501,53.275,0.05
2021-11-11 21:00:00,87.14778021058086,50.36666666666667,0.0
2021-11-11 22:00:00,87.14778021058086,48.9,0.0
2021-11-11 23:00:00,86.33096612064752,48.9,0.0
2021-11-12 00:00:00,86.33096612064752,48.0,0.0
2021-11-12 01:00:00,86.33096612064752,46.0,0.0
2021-11-12 03:00:00,83.00087790784234,43.0,0.0
2021-11-12 04:00:00,71.3769850895601,42.1,0.0
2021-11-12 05:00:00,66.41326869688822,39.9,0.0
2021-11-12 06:00:00,60.60132228774711,39.9,0.0
2021-11-12 07:00:00,61.418136377680455,41.0,0.0
2021-11-12 08:00:00,72.22521510602934,39.9,0.0
2021-11-12 09:00:00,79.67078969503716,39.9,0.0
2021-11-12 10:00:00,81.33583380143975,39.9,0.0
2021-11-12 12:00:00,83.81769199777568,41.0,0.0
2021-11-12 13:00:00,83.81769199777568,42.1,0.0
2021-11-12 14:00:00,83.81769199777568,43.0,0.0
2021-11-12 15:00:00,83.81769199777568,46.0,0.0
2021-11-12 16:00:00,86.33096612064752,45.0,0.0
2021-11-12 17:00:00,87.14778021058086,45.0,0.0
2021-11-12 18:00:00,87.14778021058086,44.1,0.0
2021-11-12 20:00:00,83.00087790784234,41.0,0.0
2021-11-13 02:00:00,86.33096612064752,35.1,0.0
2021-11-13 05:00:00,69.71194098315752,34.0,0.019
2021-11-13 06:00:00,63.08318048408304,34.0,0.0214285714285714
2021-11-13 07:00:00,63.08318048408304,34.0,0.0266666666666666
2021-11-13 08:00:00,62.2663663941497,33.93333333333333,0.0807142857142857
2021-11-13 10:00:00,73.85884328589604,34.225,0.0214285714285714
2021-11-13 11:00:00,83.00087790784234,34.733333333333334,0.01
2021-11-13 12:00:00,86.33096612064752,35.1,0.022
2021-11-13 13:00:00,87.9960102270501,35.1,0.0181818181818181
2021-11-13 14:00:00,87.9960102270501,34.55,0.0442857142857142
2021-11-13 15:00:00,87.9960102270501,36.0,0.0346153846153846
2021-11-13 16:00:00,92.14291252978863,36.25,0.0146153846153846
2021-11-13 17:00:00,98.7716730288631,37.0,0.01
2021-11-13 18:00:00,97.95485893892975,39.0,0.0
2021-11-13 19:00:00,95.44158481605791,39.0,0.0
2021-11-13 21:00:00,93.77654070965534,39.0,0.0
2021-11-13 22:00:00,94.62477072612457,37.9,0.0
2021-11-13 23:00:00,91.29468251331939,37.9,0.0
2021-11-14 00:00:00,88.81282431698345,37.9,0.0
2021-11-14 01:00:00,85.48273610417827,37.9,0.0
2021-11-14 02:00:00,82.18406381790899,37.0,0.0
2021-11-14 03:00:00,79.67078969503716,36.0,0.0
2021-11-14 04:00:00,74.70707330236529,36.0,0.0
2021-11-14 05:00:00,60.60132228774711,36.0,0.0
2021-11-14 06:00:00,60.60132228774711,36.0,0.0
2021-11-14 07:00:00,61.418136377680455,36.0,0.0
2021-11-14 08:00:00,62.2663663941497,35.1,0.0
2021-11-14 11:00:00,73.85884328589604,34.0,0.01
2021-11-14 12:00:00,78.85397560510381,34.0,0.0208333333333333
2021-11-14 13:00:00,79.67078969503716,33.9,0.0218181818181818
2021-11-14 19:00:00,104.5836194380042,37.9,0.01
2021-11-14 21:00:00,97.95485893892975,37.0,0.01
2021-11-14 22:00:00,91.29468251331939,37.9,0.01
2021-11-15 03:00:00,82.18406381790899,35.1,0.0
2021-11-15 09:00:00,75.52388739229862,36.0,0.0
2021-11-15 10:00:00,78.00574558863455,36.0,0.0
2021-11-15 11:00:00,82.18406381790899,36.0,0.0
2021-11-15 12:00:00,83.81769199777568,35.1,0.0
2021-11-15 13:00:00,83.81769199777568,36.0,0.0
2021-11-15 14:00:00,84.66592201424493,36.0,0.0
2021-11-15 15:00:00,87.9960102270501,37.0,0.0
2021-11-15 16:00:00,87.9960102270501,37.9,0.0
2021-11-15 17:00:00,92.14291252978863,37.9,0.0
2021-11-15 18:00:00,93.77654070965534,37.0,0.0
2021-11-15 19:00:00,92.14291252978863,37.0,0.0
2021-11-15 20:00:00,89.6296384069168,36.0,0.0
2021-11-15 21:00:00,89.6296384069168,35.1,0.0
2021-11-15 22:00:00,88.81282431698345,35.1,0.0
2021-11-15 23:00:00,90.47786842338604,34.0,0.0
2021-11-16 00:00:00,90.47786842338604,33.1,0.0
2021-11-16 01:00:00,90.47786842338604,33.1,0.0
2021-11-16 02:00:00,90.47786842338604,33.1,0.0
2021-11-16 03:00:00,88.81282431698345,33.1,0.0
2021-11-16 04:00:00,78.85397560510381,33.1,0.0
2021-11-16 05:00:00,67.23008278682157,34.0,0.0
2021-11-16 06:00:00,61.418136377680455,34.0,0.0
2021-11-16 07:00:00,67.23008278682157,34.0,0.0
2021-11-16 08:00:00,78.85397560510381,34.0,0.0
2021-11-16 09:00:00,83.00087790784234,34.55,0.0
2021-11-16 10:00:00,83.81769199777568,35.1,0.0
2021-11-16 11:00:00,83.81769199777568,35.1,0.0
2021-11-16 12:00:00,83.81769199777568,34.0,0.0
2021-11-16 13:00:00,84.66592201424493,35.1,0.0
2021-11-16 14:00:00,87.14778021058086,37.0,0.0
2021-11-16 15:00:00,90.47786842338604,39.9,0.0
2021-11-16 16:00:00,87.9960102270501,43.0,0.0
2021-11-16 17:00:00,87.9960102270501,46.0,0.0
2021-11-16 18:00:00,87.14778021058086,46.9,0.0
2021-11-16 19:00:00,84.66592201424493,46.0,0.0
2021-11-16 20:00:00,83.81769199777568,45.0,0.0
2021-11-16 21:00:00,83.81769199777568,44.1,0.0
2021-11-16 22:00:00,83.81769199777568,43.0,0.0
2021-11-16 23:00:00,83.00087790784234,43.0,0.0
2021-11-17 00:00:00,83.00087790784234,43.0,0.0
2021-11-17 01:00:00,83.00087790784234,43.0,0.0
2021-11-17 02:00:00,82.18406381790899,44.1,0.0
2021-11-17 03:00:00,82.18406381790899,45.0,0.0
2021-11-17 04:00:00,82.18406381790899,46.0,0.0
2021-11-17 05:00:00,78.85397560510381,48.0,0.0
2021-11-17 06:00:00,63.89999457401639,48.9,0.0
2021-11-17 07:00:00,67.23008278682157,50.0,0.0
2021-11-17 08:00:00,74.70707330236529,52.0,0.0
2021-11-17 09:00:00,76.37211740876786,53.1,0.0
2021-11-17 10:00:00,80.51901971150639,54.5,0.0
2021-11-17 11:00:00,81.33583380143975,55.9,0.0
2021-11-17 12:00:00,83.00087790784234,57.9,0.0
2021-11-17 13:00:00,83.81769199777568,59.0,0.0
2021-11-17 14:00:00,83.81769199777568,60.1,0.0
2021-11-17 15:00:00,83.81769199777568,60.1,0.0
2021-11-17 17:00:00,92.14291252978863,60.1,0.0
2021-11-17 18:00:00,100.43671713526568,60.46,0.0
2021-11-17 19:00:00,100.43671713526568,60.1,0.004
2021-11-17 20:00:00,99.58848711879644,60.1,0.01
2021-11-17 21:00:00,99.58848711879644,55.6,0.0492857142857142
2021-11-17 22:00:00,99.58848711879644,51.275,0.02
2021-11-17 23:00:00,98.7716730288631,47.05,0.0863636363636363
2021-11-18 00:00:00,95.44158481605791,46.0,0.0291666666666666
2021-11-18 02:00:00,92.14291252978863,45.0,0.0
2021-11-18 03:00:00,90.47786842338604,45.0,0.0
2021-11-18 04:00:00,85.48273610417827,46.0,0.0
2021-11-18 05:00:00,73.85884328589604,44.1,0.0
2021-11-18 06:00:00,69.71194098315752,43.0,0.0
2021-11-18 07:00:00,68.04689687675491,42.1,0.0
2021-11-18 08:00:00,73.85884328589604,42.1,0.0
2021-11-18 09:00:00,84.66592201424493,41.0,0.0
2021-11-18 10:00:00,83.00087790784234,37.9,0.0
2021-11-18 11:00:00,85.48273610417827,37.9,0.0
2021-11-18 12:00:00,87.14778021058086,36.0,0.0
2021-11-18 13:00:00,87.9960102270501,37.9,0.0
2021-11-18 14:00:00,87.9960102270501,37.9,0.0
2021-11-18 15:00:00,87.9960102270501,37.0,0.0
2021-11-18 16:00:00,89.6296384069168,37.0,0.0
2021-11-18 17:00:00,90.47786842338604,36.0,0.0
2021-11-19 00:00:00,83.00087790784234,30.9,0.0116666666666666
2021-11-19 02:00:00,82.18406381790899,31.45,0.01
2021-11-19 04:00:00,82.18406381790899,33.1,0.0
2021-11-19 05:00:00,77.18893149870122,32.0,0.0
2021-11-19 08:00:00,68.04689687675491,32.0,0.0
2021-11-19 09:00:00,73.85884328589604,33.1,0.0
2021-11-19 10:00:00,77.18893149870122,33.1,0.0
2021-11-19 11:00:00,84.66592201424493,33.1,0.0
2021-11-19 12:00:00,94.62477072612457,34.0,0.0
2021-11-19 13:00:00,92.14291252978863,34.0,0.0
2021-11-19 14:00:00,88.81282431698345,36.0,0.0
2021-11-19 15:00:00,89.6296384069168,39.0,0.0
2021-11-19 16:00:00,89.6296384069168,39.0,0.0
2021-11-19 17:00:00,87.9960102270501,39.9,0.0
2021-11-19 18:00:00,87.9960102270501,39.9,0.0
2021-11-19 19:00:00,87.9960102270501,39.9,0.0
2021-11-19 20:00:00,87.9960102270501,39.0,0.0
2021-11-19 21:00:00,87.14778021058086,39.0,0.0
2021-11-19 22:00:00,87.14778021058086,37.9,0.0
2021-11-19 23:00:00,86.33096612064752,36.0,0.0
2021-11-20 00:00:00,86.33096612064752,35.1,0.0
2021-11-20 01:00:00,86.33096612064752,35.1,0.0
2021-11-20 02:00:00,81.33583380143975,35.1,0.0
2021-11-20 03:00:00,73.85884328589604,34.0,0.0
2021-11-20 04:00:00,70.56017099962676,34.0,0.0
2021-11-20 05:00:00,63.89999457401639,34.0,0.0
2021-11-20 06:00:00,63.08318048408304,34.0,0.0
2021-11-20 07:00:00,61.418136377680455,34.0,0.0
2021-11-20 08:00:00,67.23008278682157,34.0,0.0
2021-11-20 09:00:00,68.04689687675491,34.0,0.0
2021-11-20 10:00:00,72.22521510602934,34.0,0.0
2021-11-20 11:00:00,74.70707330236529,34.0,0.0
2021-11-20 12:00:00,79.67078969503716,35.1,0.0
2021-11-20 13:00:00,84.66592201424493,36.0,0.0
2021-11-20 14:00:00,87.9960102270501,36.0,0.0
2021-11-20 15:00:00,87.9960102270501,37.9,0.0
2021-11-20 16:00:00,87.9960102270501,37.9,0.0
2021-11-20 17:00:00,87.9960102270501,39.9,0.0
2021-11-20 19:00:00,87.9960102270501,42.1,0.0
2021-11-20 20:00:00,83.81769199777568,42.1,0.0
2021-11-20 21:00:00,83.00087790784234,42.1,0.0
2021-11-20 22:00:00,83.00087790784234,39.0,0.0
2021-11-20 23:00:00,83.00087790784234,39.0,0.0
2021-11-21 00:00:00,82.18406381790899,39.0,0.0
2021-11-21 01:00:00,82.18406381790899,39.9,0.0
2021-11-21 02:00:00,82.18406381790899,39.9,0.0
2021-11-21 03:00:00,78.85397560510381,39.0,0.0
2021-11-21 04:00:00,68.89512689322416,35.1,0.0
2021-11-21 05:00:00,63.89999457401639,36.0,0.0
2021-11-21 06:00:00,60.60132228774711,37.9,0.0
2021-11-21 07:00:00,58.08804816487527,35.1,0.0
2021-11-21 08:00:00,58.93627818134453,34.0,0.0
2021-11-21 09:00:00,63.08318048408304,35.1,0.0
2021-11-21 10:00:00,67.23008278682157,37.0,0.0
2021-11-21 11:00:00,71.3769850895601,36.0,0.0
2021-11-21 12:00:00,77.18893149870122,37.0,0.0
2021-11-21 13:00:00,83.00087790784234,37.9,0.0
2021-11-21 14:00:00,83.81769199777568,39.0,0.0
2021-11-21 15:00:00,83.81769199777568,41.0,0.0
2021-11-21 17:00:00,86.33096612064752,46.9,0.0
2021-11-21 18:00:00,87.9960102270501,50.0,0.0
2021-11-21 19:00:00,91.29468251331939,52.0,0.0
2021-11-21 20:00:00,91.29468251331939,51.1,0.0
2021-11-21 21:00:00,91.29468251331939,50.0,0.0
2021-11-21 22:00:00,90.47786842338604,48.0,0.0
2021-11-21 23:00:00,90.47786842338604,48.0,0.0
2021-11-22 01:00:00,90.47786842338604,39.9,0.0
2021-11-22 02:00:00,90.47786842338604,37.0,0.0
2021-11-22 03:00:00,80.51901971150639,35.1,0.0
2021-11-22 04:00:00,69.71194098315752,34.0,0.0
2021-11-22 05:00:00,64.74822459048563,34.0,0.0
2021-11-22 06:00:00,63.08318048408304,33.1,0.0
2021-11-22 07:00:00,63.89999457401639,33.1,0.0
2021-11-22 08:00:00,72.22521510602934,32.0,0.0
2021-11-22 09:00:00,80.51901971150639,32.0,0.0
2021-11-22 10:00:00,83.81769199777568,32.0,0.0
2021-11-22 11:00:00,87.9960102270501,32.0,0.0
2021-11-22 12:00:00,90.47786842338604,32.0,0.0
2021-11-22 13:00:00,92.14291252978863,32.0,0.0
2021-11-22 14:00:00,92.14291252978863,34.0,0.0
2021-11-22 15:00:00,92.14291252978863,35.1,0.0
2021-11-22 16:00:00,91.29468251331939,35.1,0.0
2021-11-22 17:00:00,89.6296384069168,37.0,0.0
2021-11-22 18:00:00,87.9960102270501,37.0,0.0
2021-11-22 19:00:00,87.14778021058086,35.1,0.0
2021-11-22 20:00:00,87.14778021058086,35.1,0.0
2021-11-22 21:00:00,87.14778021058086,33.1,0.0
2021-11-22 22:00:00,87.14778021058086,30.9,0.0
2021-11-22 23:00:00,87.9960102270501,30.0,0.0
2021-11-23 00:00:00,87.14778021058086,30.0,0.0
2021-11-23 01:00:00,86.33096612064752,30.9,0.0
2021-11-23 02:00:00,86.33096612064752,30.9,0.0
2021-11-23 03:00:00,86.33096612064752,28.9,0.0
2021-11-23 04:00:00,77.18893149870122,27.0,0.0
2021-11-23 05:00:00,66.41326869688822,27.0,0.0
2021-11-23 06:00:00,63.89999457401639,27.0,0.0
2021-11-23 07:00:00,63.89999457401639,25.0,0.0
2021-11-23 08:00:00,68.04689687675491,24.1,0.0
2021-11-23 09:00:00,70.56017099962676,23.0,0.0
2021-11-23 10:00:00,75.52388739229862,21.9,0.0
2021-11-23 11:00:00,84.66592201424493,19.9,0.0
2021-11-23 12:00:00,86.33096612064752,21.0,0.0
2021-11-23 13:00:00,87.14778021058086,26.1,0.0
2021-11-23 14:00:00,87.14778021058086,30.9,0.0
2021-11-23 15:00:00,87.14778021058086,34.0,0.0
2021-11-23 16:00:00,87.9960102270501,37.0,0.0
2021-11-23 17:00:00,87.9960102270501,39.0,0.0
2021-11-23 18:00:00,87.14778021058086,41.0,0.0
2021-11-23 19:00:00,87.14778021058086,42.1,0.0
2021-11-23 20:00:00,87.14778021058086,41.0,0.0
2021-11-23 21:00:00,87.14778021058086,39.0,0.0
2021-11-23 22:00:00,87.14778021058086,37.9,0.0
2021-11-23 23:00:00,87.14778021058086,35.1,0.0
2021-11-24 00:00:00,87.14778021058086,35.1,0.0
2021-11-24 01:00:00,87.14778021058086,35.1,0.0
2021-11-24 02:00:00,86.33096612064752,35.1,0.0
2021-11-24 03:00:00,72.22521510602934,35.1,0.0
2021-11-24 04:00:00,55.60618996853933,36.0,0.0
2021-11-24 05:00:00,43.982297150257104,36.0,0.0
2021-11-24 06:00:00,60.60132228774711,36.0,0.0
2021-11-24 07:00:00,64.74822459048563,37.0,0.0
2021-11-24 08:00:00,64.74822459048563,37.0,0.0
2021-11-24 09:00:00,72.22521510602934,37.0,0.0
2021-11-24 10:00:00,78.85397560510381,36.0,0.0
2021-11-24 11:00:00,82.18406381790899,36.0,0.0
2021-11-24 12:00:00,79.67078969503716,36.0,0.0
2021-11-24 13:00:00,79.67078969503716,37.9,0.0
2021-11-24 14:00:00,79.67078969503716,39.9,0.0
2021-11-24 15:00:00,80.51901971150639,45.0,0.0
2021-11-24 16:00:00,87.14778021058086,48.0,0.0
2021-11-24 17:00:00,86.33096612064752,48.9,0.0
2021-11-24 18:00:00,85.48273610417827,48.9,0.0
2021-11-24 19:00:00,84.66592201424493,48.9,0.0
2021-11-24 20:00:00,85.48273610417827,50.0,0.0
2021-11-24 21:00:00,85.48273610417827,51.1,0.0
2021-11-24 22:00:00,84.66592201424493,48.9,0.0
2021-11-24 23:00:00,84.66592201424493,48.0,0.0
2021-11-25 00:00:00,83.00087790784234,46.9,0.0
2021-11-25 01:00:00,82.18406381790899,46.9,0.0
2021-11-25 06:00:00,61.418136377680455,45.0,0.01
2021-11-25 08:00:00,56.45441998500858,45.0,0.01
2021-11-25 09:00:00,62.2663663941497,45.0,0.0122222222222222
2021-11-25 10:00:00,72.22521510602934,45.0,0.0144444444444444
2021-11-25 11:00:00,78.00574558863455,45.0,0.01
2021-11-25 14:00:00,86.33096612064752,46.13333333333333,0.0
2021-11-25 15:00:00,87.14778021058086,46.72,0.01
2021-11-25 16:00:00,83.81769199777568,46.775,0.0166666666666666
2021-11-25 17:00:00,83.00087790784234,45.66666666666666,0.0178571428571428
2021-11-25 20:00:00,78.00574558863455,41.55,0.0
2021-11-25 23:00:00,70.56017099962676,36.5,0.0
2021-11-26 00:00:00,71.3769850895601,34.55,0.0
2021-11-26 03:00:00,69.71194098315752,31.05,0.0
2021-11-26 10:00:00,64.74822459048563,27.0,0.0
2021-11-26 11:00:00,66.41326869688822,27.0,0.0
2021-11-26 12:00:00,69.71194098315752,27.0,0.0
2021-11-26 13:00:00,70.56017099962676,28.0,0.0
2021-11-26 14:00:00,74.70707330236529,28.0,0.0
2021-11-26 15:00:00,79.67078969503716,28.0,0.0
2021-11-26 16:00:00,83.00087790784234,28.9,0.0
2021-11-26 17:00:00,83.00087790784234,30.0,0.0
2021-11-26 18:00:00,83.00087790784234,30.9,0.0
2021-11-26 19:00:00,83.00087790784234,30.9,0.0
2021-11-26 20:00:00,79.67078969503716,30.9,0.0
2021-11-26 21:00:00,78.85397560510381,30.1,0.0
2021-11-26 22:00:00,79.67078969503716,29.0,0.0
2021-11-26 23:00:00,78.85397560510381,28.9,0.0
2021-11-27 00:00:00,78.00574558863455,28.9,0.0
2021-11-27 01:00:00,78.00574558863455,28.9,0.0
2021-11-27 02:00:00,78.00574558863455,28.9,0.0
2021-11-27 03:00:00,78.00574558863455,28.9,0.0
2021-11-27 04:00:00,78.00574558863455,28.9,0.0
2021-11-27 05:00:00,70.56017099962676,28.9,0.0
2021-11-27 06:00:00,64.74822459048563,28.0,0.0
2021-11-27 07:00:00,59.753092271277865,25.0,0.0
2021-11-27 08:00:00,58.93627818134453,27.0,0.0
2021-11-27 09:00:00,62.2663663941497,27.0,0.0
2021-11-27 10:00:00,65.56503868041898,28.0,0.0
2021-11-27 11:00:00,69.71194098315752,28.0,0.0
2021-11-27 12:00:00,73.04202919596268,28.9,0.0
2021-11-27 13:00:00,76.37211740876786,28.9,0.0
2021-11-27 15:00:00,78.00574558863455,30.9,0.0
2021-11-27 16:00:00,78.85397560510381,34.0,0.0
2021-11-27 17:00:00,79.67078969503716,34.0,0.0
2021-11-27 18:00:00,79.67078969503716,34.0,0.0
2021-11-27 20:00:00,79.67078969503716,32.0,0.01
2021-11-27 21:00:00,79.67078969503716,33.1,0.0121428571428571
2021-11-27 22:00:00,80.51901971150639,33.1,0.0253846153846153
2021-11-27 23:00:00,82.18406381790899,33.95,0.01
2021-11-28 08:00:00,61.418136377680455,34.0,0.0
2021-11-28 09:00:00,61.418136377680455,33.9,0.0
2021-11-28 11:00:00,68.04689687675491,36.0,0.0
2021-11-28 12:00:00,71.3769850895601,35.1,0.0
2021-11-28 13:00:00,73.85884328589604,36.0,0.0
2021-11-28 14:00:00,75.52388739229862,37.0,0.0
2021-11-28 15:00:00,75.52388739229862,36.0,0.0
2021-11-28 16:00:00,78.85397560510381,37.9,0.0
2021-11-28 21:00:00,89.6296384069168,33.1,0.01
2021-11-29 02:00:00,84.66592201424493,33.1,0.0
2021-11-29 03:00:00,85.48273610417827,32.0,0.0
2021-11-29 04:00:00,67.23008278682157,33.1,0.0
2021-11-29 06:00:00,65.56503868041898,32.0,0.0
2021-11-29 07:00:00,64.74822459048563,30.9,0.0
2021-11-29 08:00:00,63.08318048408304,26.1,0.0
2021-11-29 09:00:00,65.56503868041898,27.0,0.0
2021-11-29 10:00:00,79.67078969503716,26.1,0.0
2021-11-29 11:00:00,84.66592201424493,26.1,0.0
2021-11-29 12:00:00,75.52388739229862,28.0,0.0
2021-11-29 13:00:00,80.51901971150639,28.9,0.0
2021-11-29 14:00:00,84.66592201424493,32.0,0.0
2021-11-29 15:00:00,84.66592201424493,35.1,0.0
2021-11-29 16:00:00,84.66592201424493,36.0,0.0
2021-11-29 17:00:00,86.33096612064752,37.9,0.0
2021-11-29 18:00:00,87.9960102270501,37.0,0.0
2021-11-29 19:00:00,88.81282431698345,37.0,0.0
2021-11-29 20:00:00,89.6296384069168,37.0,0.0
2021-11-29 23:00:00,90.47786842338604,32.0,0.018
2021-11-30 00:00:00,90.47786842338604,32.0,0.026875
2021-11-30 01:00:00,88.81282431698345,32.0,0.01
2021-11-30 03:00:00,78.85397560510381,34.0,0.0
2021-11-30 04:00:00,71.3769850895601,34.0,0.0
2021-11-30 05:00:00,66.41326869688822,35.1,0.0
2021-11-30 06:00:00,66.41326869688822,35.1,0.0
2021-11-30 07:00:00,67.23008278682157,35.1,0.0
2021-11-30 08:00:00,69.71194098315752,36.0,0.0
2021-11-30 09:00:00,76.37211740876786,35.1,0.0
2021-11-30 10:00:00,78.85397560510381,34.0,0.0
2021-11-30 11:00:00,85.48273610417827,34.0,0.0
2021-11-30 12:00:00,87.14778021058086,36.0,0.0
2021-11-30 13:00:00,90.47786842338604,37.0,0.0
2021-11-30 14:00:00,92.14291252978863,37.0,0.0
2021-11-30 15:00:00,92.14291252978863,39.0,0.0
2021-11-30 16:00:00,90.47786842338604,42.1,0.0
2021-11-30 17:00:00,85.48273610417827,44.1,0.0
2021-11-30 18:00:00,83.81769199777568,43.0,0.0
2021-11-30 19:00:00,84.66592201424493,45.333333333333336,0.0
2021-11-30 20:00:00,83.81769199777568,43.3,0.0
2021-11-30 21:00:00,84.66592201424493,43.0,0.0
2021-11-30 22:00:00,85.48273610417827,41.0,0.0
2021-11-30 23:00:00,84.66592201424493,37.0,0.0
2021-12-01 00:00:00,84.66592201424493,36.0,0.0
2021-12-01 01:00:00,83.81769199777568,34.0,0.0
2021-12-01 02:00:00,83.00087790784234,30.9,0.0
2021-12-01 03:00:00,78.85397560510381,30.0,0.0
2021-12-01 04:00:00,71.3769850895601,28.9,0.0
2021-12-01 05:00:00,64.74822459048563,27.0,0.0
2021-12-01 06:00:00,63.08318048408304,32.0,0.0
2021-12-01 07:00:00,55.60618996853933,33.1,0.0
2021-12-01 08:00:00,76.37211740876786,34.0,0.0
2021-12-01 10:00:00,76.37211740876786,35.1,0.0
2021-12-01 11:00:00,77.18893149870122,35.1,0.0
2021-12-01 12:00:00,78.85397560510381,35.1,0.0
2021-12-01 13:00:00,79.67078969503716,36.0,0.0
2021-12-01 14:00:00,84.66592201424493,37.0,0.0
2021-12-01 15:00:00,88.81282431698345,39.0,0.0
2021-12-01 16:00:00,88.81282431698345,39.9,0.0
2021-12-01 17:00:00,87.9960102270501,43.0,0.0
2021-12-01 18:00:00,87.9960102270501,45.0,0.0
2021-12-01 19:00:00,89.6296384069168,46.0,0.0
2021-12-01 22:00:00,88.81282431698345,43.0,0.0
2021-12-01 23:00:00,87.9960102270501,42.9,0.0
2021-12-02 00:00:00,87.14778021058086,43.0,0.0
2021-12-02 01:00:00,85.48273610417827,43.55,0.0
2021-12-02 02:00:00,77.18893149870122,45.0,0.0
2021-12-02 03:00:00,67.23008278682157,45.5,0.0
2021-12-02 04:00:00,64.74822459048563,46.9,0.0
2021-12-02 05:00:00,63.89999457401639,46.45,0.0
2021-12-02 06:00:00,51.45928766580081,46.9,0.0
2021-12-02 07:00:00,54.789375878605995,48.9,0.0
2021-12-02 08:00:00,58.93627818134453,50.0,0.0
2021-12-02 09:00:00,64.74822459048563,50.0,0.0
2021-12-02 10:00:00,83.00087790784234,48.0,0.0
2021-12-02 11:00:00,92.14291252978863,46.9,0.0
2021-12-02 12:00:00,92.95972661972198,46.9,0.0
2021-12-02 13:00:00,92.95972661972198,48.0,0.0
2021-12-02 14:00:00,92.14291252978863,52.0,0.0
2021-12-02 15:00:00,91.29468251331939,54.0,0.0
2021-12-02 16:00:00,91.29468251331939,53.1,0.0
2021-12-02 17:00:00,90.47786842338604,52.0,0.0
2021-12-02 18:00:00,90.47786842338604,50.0,0.0
2021-12-02 19:00:00,90.47786842338604,50.0,0.0
2021-12-02 20:00:00,90.47786842338604,48.9,0.0
2021-12-02 21:00:00,89.6296384069168,46.0,0.0
2021-12-02 22:00:00,89.6296384069168,43.0,0.0
2021-12-02 23:00:00,88.81282431698345,42.1,0.0
2021-12-03 00:00:00,85.48273610417827,39.9,0.0
2021-12-03 01:00:00,78.85397560510381,37.9,0.0
2021-12-03 02:00:00,72.22521510602934,39.9,0.0
